date,symbol,open,high,low,close,volume
2025-09-15 00:00:00,003550,76100.0,77900.0,76100.0,77600.0,227876.0
2025-09-16 00:00:00,003550,77300.0,77400.0,75700.0,75700.0,244712.0
2025-09-17 00:00:00,003550,75500.0,75800.0,74900.0,75200.0,151087.0
2025-09-18 00:00:00,003550,76000.0,77000.0,75600.0,77000.0,256689.0
2025-09-19 00:00:00,003550,76600.0,77000.0,75300.0,75300.0,406783.0
2025-09-22 00:00:00,003550,76400.0,77100.0,75900.0,76000.0,210159.0
2025-09-23 00:00:00,003550,75300.0,76200.0,75200.0,75500.0,134884.0
2025-09-24 00:00:00,003550,75900.0,75900.0,74000.0,74300.0,171604.0
2025-09-25 00:00:00,003550,74500.0,75100.0,74200.0,74500.0,150789.0
2025-09-26 00:00:00,003550,73900.0,74100.0,72300.0,72700.0,266559.0
2025-09-29 00:00:00,003550,73400.0,73800.0,71900.0,72500.0,275161.0
2025-09-30 00:00:00,003550,72500.0,72900.0,71700.0,72000.0,312788.0
2025-10-01 00:00:00,003550,71900.0,72500.0,71000.0,71300.0,212626.0
2025-10-02 00:00:00,003550,72000.0,72600.0,71200.0,72000.0,464369.0
2025-10-10 00:00:00,003550,71500.0,73000.0,71000.0,71300.0,438841.0
2025-10-13 00:00:00,003550,71300.0,71600.0,70100.0,71600.0,308130.0
2025-10-14 00:00:00,003550,71000.0,73000.0,71000.0,72200.0,322450.0
2025-10-15 00:00:00,003550,72200.0,73100.0,72100.0,72600.0,150645.0
2025-10-16 00:00:00,003550,72900.0,74300.0,72900.0,74100.0,272570.0
2025-10-17 00:00:00,003550,73500.0,75000.0,73400.0,73600.0,439155.0
2025-10-20 00:00:00,003550,74100.0,77500.0,73100.0,76900.0,456114.0
2025-10-21 00:00:00,003550,78000.0,78400.0,76600.0,76800.0,265257.0
2025-10-22 00:00:00,003550,77500.0,80500.0,76900.0,80100.0,356813.0
2025-10-23 00:00:00,003550,79700.0,82100.0,79100.0,80800.0,422245.0
2025-10-24 00:00:00,003550,81200.0,81800.0,79400.0,80200.0,289119.0
2025-10-27 00:00:00,003550,80700.0,84000.0,80500.0,83100.0,448780.0
2025-10-28 00:00:00,003550,82900.0,83300.0,81500.0,83100.0,362138.0
2025-10-29 00:00:00,003550,85000.0,85000.0,82000.0,83400.0,243724.0
2025-10-30 00:00:00,003550,83100.0,84200.0,82000.0,82700.0,297620.0
2025-10-31 00:00:00,003550,82000.0,82000.0,79900.0,80300.0,445058.0
2025-11-03 00:00:00,003550,80800.0,82700.0,80500.0,82400.0,395680.0
2025-11-04 00:00:00,003550,82500.0,83000.0,80900.0,81900.0,296946.0
2025-11-05 00:00:00,003550,81900.0,81900.0,77900.0,79700.0,409063.0
2025-11-06 00:00:00,003550,81400.0,89000.0,80000.0,86500.0,1088745.0
2025-11-07 00:00:00,003550,85400.0,85500.0,81200.0,82100.0,465232.0
2025-11-10 00:00:00,003550,84200.0,88000.0,84200.0,85300.0,541729.0
2025-11-11 00:00:00,003550,85900.0,86500.0,83100.0,83800.0,433183.0
2025-11-12 00:00:00,003550,85200.0,86100.0,84300.0,85400.0,323486.0
2025-11-13 00:00:00,003550,86300.0,86400.0,84400.0,84700.0,395482.0
2025-11-14 00:00:00,003550,83900.0,84400.0,82800.0,82900.0,274992.0
2025-11-17 00:00:00,003550,84400.0,85000.0,83200.0,83600.0,194263.0
2025-11-18 00:00:00,003550,82500.0,83900.0,80700.0,80700.0,227821.0
2025-11-19 00:00:00,003550,82100.0,82200.0,79200.0,80300.0,202086.0
2025-11-20 00:00:00,003550,82400.0,82500.0,80600.0,80600.0,190942.0
2025-11-21 00:00:00,003550,79900.0,80000.0,78300.0,79300.0,232718.0
2025-11-24 00:00:00,003550,80400.0,80800.0,77700.0,77700.0,652266.0
2025-11-25 00:00:00,003550,79500.0,80600.0,77700.0,78400.0,216481.0
2025-11-26 00:00:00,003550,79700.0,80600.0,78700.0,79900.0,204881.0
2025-11-27 00:00:00,003550,79700.0,80500.0,78500.0,78900.0,177591.0
2025-11-28 00:00:00,003550,79500.0,80000.0,78300.0,78800.0,455585.0
2025-12-01 00:00:00,003550,79900.0,81500.0,78500.0,79300.0,185392.0
2025-12-02 00:00:00,003550,80000.0,80300.0,79400.0,80000.0,154646.0
2025-12-03 00:00:00,003550,80000.0,82400.0,79800.0,81400.0,249951.0
2025-12-04 00:00:00,003550,81000.0,81500.0,80300.0,81500.0,230133.0
2025-12-05 00:00:00,003550,83200.0,86200.0,83000.0,85600.0,490319.0
2025-12-08 00:00:00,003550,85100.0,85100.0,82900.0,83300.0,213404.0
2025-12-09 00:00:00,003550,83500.0,83700.0,82500.0,83300.0,224855.0
2025-12-10 00:00:00,003550,83700.0,83800.0,82100.0,82500.0,144504.0
2025-12-11 00:00:00,003550,83300.0,83300.0,81600.0,81700.0,329912.0
2025-12-12 00:00:00,003550,82400.0,84300.0,82300.0,84000.0,343974.0
2025-12-15 00:00:00,003550,82600.0,84500.0,82100.0,83500.0,315324.0
2025-12-16 00:00:00,003550,84000.0,86500.0,83400.0,84600.0,1200824.0
2025-12-17 00:00:00,003550,85400.0,85400.0,83300.0,83900.0,233563.0
2025-12-18 00:00:00,003550,82500.0,82800.0,81000.0,81000.0,177145.0
2025-12-19 00:00:00,003550,82200.0,82800.0,80600.0,81700.0,195432.0
2025-12-22 00:00:00,003550,82400.0,82800.0,81800.0,82800.0,146480.0
2025-12-23 00:00:00,003550,83100.0,83700.0,82000.0,82300.0,102286.0
2025-12-24 00:00:00,003550,82700.0,83100.0,82200.0,82800.0,86725.0
2025-12-26 00:00:00,003550,82800.0,82800.0,81500.0,81500.0,90549.0
2025-12-29 00:00:00,003550,80300.0,81500.0,79000.0,81500.0,113143.0
2025-12-30 00:00:00,003550,79900.0,81200.0,79800.0,80700.0,152542.0
2026-01-02 00:00:00,003550,81100.0,81200.0,80200.0,81000.0,128437.0
2026-01-05 00:00:00,003550,81300.0,82700.0,81000.0,81500.0,172391.0
2026-01-06 00:00:00,003550,82000.0,84300.0,82000.0,84300.0,275108.0
2026-01-07 00:00:00,003550,83200.0,83900.0,81500.0,82200.0,261237.0
2026-01-08 00:00:00,003550,81600.0,82100.0,80400.0,81400.0,407272.0
2026-01-09 00:00:00,003550,81300.0,81700.0,79500.0,80300.0,197295.0
2026-01-12 00:00:00,003550,80500.0,80500.0,78600.0,80000.0,205910.0
2026-01-13 00:00:00,003550,80400.0,81200.0,79800.0,81200.0,219309.0
2026-01-14 00:00:00,003550,81500.0,83600.0,80800.0,82900.0,253087.0
2026-01-15 00:00:00,003550,83000.0,85000.0,82800.0,84800.0,284458.0
2026-01-16 00:00:00,003550,87700.0,92400.0,84100.0,87500.0,958212.0
2026-01-19 00:00:00,003550,86700.0,89400.0,85800.0,89000.0,334512.0
2026-01-20 00:00:00,003550,89700.0,90400.0,87200.0,89200.0,261248.0
2026-01-21 00:00:00,003550,87900.0,88400.0,86900.0,87900.0,219189.0
2026-01-22 00:00:00,003550,88500.0,90800.0,88400.0,88700.0,291679.0
2026-01-23 00:00:00,003550,89000.0,94600.0,88800.0,93300.0,581939.0
2026-01-26 00:00:00,003550,93700.0,94000.0,89200.0,89600.0,365954.0
2026-01-27 00:00:00,003550,90000.0,91600.0,88700.0,91100.0,229716.0
2026-01-28 00:00:00,003550,91700.0,92800.0,90500.0,91400.0,292823.0
2026-01-29 00:00:00,003550,91300.0,93300.0,88100.0,92400.0,500167.0
2026-01-30 00:00:00,003550,91700.0,92900.0,90000.0,91700.0,545987.0
2026-02-02 00:00:00,003550,91000.0,91000.0,87400.0,87900.0,381943.0
2026-02-03 00:00:00,003550,90400.0,91500.0,89700.0,91500.0,267336.0
2026-02-04 00:00:00,003550,91400.0,93800.0,90800.0,93500.0,344998.0
2026-02-05 00:00:00,003550,93500.0,95100.0,92000.0,92800.0,314054.0
2026-02-06 00:00:00,003550,90300.0,90600.0,88100.0,89700.0,344839.0
2026-02-09 00:00:00,003550,92200.0,93300.0,90600.0,91600.0,335634.0
2026-02-10 00:00:00,003550,92500.0,94300.0,91400.0,92900.0,250517.0
2026-02-11 00:00:00,003550,93900.0,99800.0,93300.0,98300.0,749002.0
2026-02-12 00:00:00,003550,98900.0,99000.0,95000.0,96200.0,437684.0
2026-02-13 00:00:00,003550,95400.0,96800.0,93300.0,95700.0,301623.0
2026-02-19 00:00:00,003550,98000.0,98200.0,95800.0,95800.0,266090.0
2026-02-20 00:00:00,003550,95900.0,98500.0,95900.0,98500.0,285179.0
2026-02-23 00:00:00,003550,100000.0,101600.0,98500.0,99500.0,530374.0
2026-02-24 00:00:00,003550,99600.0,100400.0,97600.0,100000.0,312987.0
2026-02-25 00:00:00,003550,99900.0,101400.0,99000.0,99900.0,521653.0
2026-02-26 00:00:00,003550,100400.0,104200.0,100300.0,103400.0,816768.0
2026-02-27 00:00:00,003550,103300.0,107700.0,102000.0,107700.0,991696.0
2026-03-03 00:00:00,003550,107700.0,107800.0,100300.0,102500.0,684949.0
2026-03-04 00:00:00,003550,99200.0,99400.0,89300.0,91300.0,854623.0
2026-03-05 00:00:00,003550,96800.0,98600.0,93900.0,96800.0,538142.0
2026-03-06 00:00:00,003550,93600.0,96400.0,92200.0,94000.0,316087.0
2026-03-09 00:00:00,003550,88400.0,90000.0,87000.0,89300.0,396793.0
2026-03-10 00:00:00,003550,92700.0,94300.0,91300.0,94100.0,424245.0
2026-03-11 00:00:00,003550,95400.0,96500.0,92500.0,93300.0,399693.0
2026-03-12 00:00:00,003550,91800.0,92800.0,90500.0,92800.0,319085.0
2026-03-13 00:00:00,003550,89600.0,91200.0,89400.0,90000.0,271909.0
2026-03-16 00:00:00,003550,90200.0,91700.0,88600.0,88600.0,318503.0
2026-03-17 00:00:00,003550,89700.0,91300.0,89300.0,91000.0,199943.0
2026-03-18 00:00:00,003550,91900.0,94300.0,91500.0,93200.0,255848.0
2026-03-19 00:00:00,003550,90500.0,91600.0,90000.0,90500.0,180729.0
2026-03-20 00:00:00,003550,91400.0,95500.0,91200.0,95500.0,336146.0
2026-03-23 00:00:00,003550,91200.0,91300.0,85500.0,86800.0,439097.0
2026-03-24 00:00:00,003550,90200.0,90200.0,85200.0,87500.0,219494.0
2026-03-25 00:00:00,003550,89600.0,89900.0,87800.0,88800.0,269852.0
2026-03-26 00:00:00,003550,89000.0,89200.0,87300.0,87500.0,205366.0
2026-03-27 00:00:00,003550,85800.0,89100.0,84800.0,89000.0,310858.0
2026-03-30 00:00:00,003550,84400.0,85600.0,83400.0,84800.0,244299.0
2026-03-31 00:00:00,003550,83200.0,84500.0,81800.0,82800.0,424383.0
2026-04-01 00:00:00,003550,86900.0,88500.0,85000.0,87200.0,333995.0
2026-04-02 00:00:00,003550,87600.0,89000.0,84100.0,84800.0,250668.0
2026-04-03 00:00:00,003550,86400.0,87800.0,85900.0,86500.0,178655.0
2026-04-06 00:00:00,003550,86500.0,89500.0,85900.0,88400.0,160578.0
2026-04-07 00:00:00,003550,87300.0,89400.0,86400.0,87600.0,210941.0
2026-04-08 00:00:00,003550,92400.0,93000.0,90000.0,91800.0,292549.0
2026-04-09 00:00:00,003550,90200.0,91000.0,89300.0,90600.0,294190.0
2026-04-10 00:00:00,003550,90900.0,93800.0,90900.0,93000.0,258727.0
2026-04-13 00:00:00,003550,91700.0,92000.0,90500.0,91000.0,227644.0
2026-04-14 00:00:00,003550,91900.0,92500.0,91400.0,91400.0,297723.0
2026-04-15 00:00:00,003550,92600.0,94000.0,92500.0,93300.0,263955.0
2026-04-16 00:00:00,003550,93600.0,94500.0,93400.0,93800.0,207370.0
2026-04-17 00:00:00,003550,94800.0,95000.0,93700.0,94800.0,209232.0
2026-04-20 00:00:00,003550,94800.0,95000.0,93300.0,93500.0,131110.0
2026-04-21 00:00:00,003550,93600.0,95700.0,93600.0,95000.0,228648.0
2026-04-22 00:00:00,003550,93800.0,97600.0,93600.0,95700.0,265866.0
2026-04-23 00:00:00,003550,98800.0,98900.0,94200.0,97400.0,260000.0
2026-04-24 00:00:00,003550,97400.0,97800.0,95800.0,96000.0,170339.0
2026-04-27 00:00:00,003550,96400.0,96700.0,95300.0,95500.0,160162.0
2026-04-28 00:00:00,003550,98000.0,100900.0,97600.0,98200.0,241155.0
2026-04-29 00:00:00,003550,98200.0,98900.0,97500.0,98300.0,191794.0
2026-04-30 00:00:00,003550,98200.0,102700.0,98200.0,99100.0,363782.0
2026-05-04 00:00:00,003550,101100.0,102800.0,100600.0,102300.0,316922.0
2026-05-06 00:00:00,003550,102500.0,105300.0,102000.0,103000.0,422602.0
2026-05-07 00:00:00,003550,106000.0,107500.0,101800.0,104600.0,436723.0
2026-05-08 00:00:00,003550,106900.0,109600.0,101050.0,108900.0,564509.0
2026-05-11 00:00:00,003550,109900.0,111400.0,104600.0,105100.0,372413.0
2026-05-12 00:00:00,003550,106200.0,118400.0,106000.0,110400.0,882185.0
2026-05-13 00:00:00,003550,113000.0,113700.0,104000.0,108700.0,352349.0
2026-05-14 00:00:00,003550,111600.0,117500.0,110100.0,117000.0,541046.0
2026-05-15 00:00:00,003550,151400.0,152100.0,124200.0,126000.0,2619097.0
2026-05-18 00:00:00,003550,132000.0,132400.0,114000.0,115400.0,1001762.0
2026-05-19 00:00:00,003550,111400.0,112000.0,103000.0,105300.0,805983.0
2026-05-20 00:00:00,003550,104100.0,104500.0,99900.0,103100.0,630013.0
2026-05-21 00:00:00,003550,104500.0,127800.0,104500.0,123000.0,2152398.0
2026-05-22 00:00:00,003550,119300.0,120400.0,116000.0,118500.0,964733.0
2026-05-26 00:00:00,003550,123600.0,125000.0,119400.0,122700.0,600911.0
2025-05-27 00:00:00,003670,97707.0,97803.0,95477.0,97028.0,289682.0
2025-05-28 00:00:00,003670,98094.0,111762.0,96834.0,110598.0,915415.0
2025-05-29 00:00:00,003670,109920.0,110986.0,106624.0,109920.0,462017.0
2025-05-30 00:00:00,003670,110986.0,115445.0,107400.0,113022.0,667661.0
2025-06-02 00:00:00,003670,113506.0,114573.0,109241.0,112925.0,325385.0
2025-06-04 00:00:00,003670,114185.0,117771.0,112343.0,113409.0,298995.0
2025-06-05 00:00:00,003670,112828.0,117771.0,112246.0,115348.0,269278.0
2025-06-09 00:00:00,003670,113894.0,115154.0,110211.0,113991.0,322749.0
2025-06-10 00:00:00,003670,115251.0,116608.0,113216.0,115639.0,306547.0
2025-06-11 00:00:00,003670,117868.0,123490.0,116705.0,120195.0,491434.0
2025-06-12 00:00:00,003670,120195.0,129015.0,119613.0,128337.0,903503.0
2025-06-13 00:00:00,003670,125817.0,125914.0,121261.0,123200.0,495261.0
2025-06-16 00:00:00,003670,122300.0,123500.0,118300.0,118500.0,280423.0
2025-06-17 00:00:00,003670,119400.0,124300.0,117550.0,120200.0,280833.0
2025-06-18 00:00:00,003670,119100.0,123500.0,119100.0,120800.0,209089.0
2025-06-19 00:00:00,003670,121900.0,133900.0,120500.0,125800.0,562247.0
2025-06-20 00:00:00,003670,128200.0,133200.0,124800.0,129200.0,556842.0
2025-06-23 00:00:00,003670,126600.0,127700.0,123000.0,125800.0,262562.0
2025-06-24 00:00:00,003670,129800.0,132800.0,127500.0,129200.0,357680.0
2025-06-25 00:00:00,003670,128900.0,132000.0,126000.0,130000.0,249585.0
2025-06-26 00:00:00,003670,130600.0,131100.0,127000.0,128900.0,191694.0
2025-06-27 00:00:00,003670,129100.0,130800.0,123200.0,123600.0,216493.0
2025-06-30 00:00:00,003670,124900.0,130900.0,124700.0,126400.0,320831.0
2025-07-01 00:00:00,003670,126600.0,129500.0,124900.0,125000.0,310952.0
2025-07-02 00:00:00,003670,123200.0,127100.0,122800.0,127000.0,231484.0
2025-07-03 00:00:00,003670,127800.0,132400.0,127100.0,130300.0,468228.0
2025-07-04 00:00:00,003670,128800.0,136300.0,126100.0,131200.0,517111.0
2025-07-07 00:00:00,003670,133000.0,134500.0,126600.0,126600.0,289741.0
2025-07-08 00:00:00,003670,126100.0,129300.0,123000.0,124300.0,305155.0
2025-07-09 00:00:00,003670,125100.0,127500.0,122400.0,123200.0,259019.0
2025-07-10 00:00:00,003670,124000.0,129500.0,123200.0,129500.0,467152.0
2025-07-11 00:00:00,003670,128900.0,140600.0,128800.0,139000.0,980908.0
2025-07-14 00:00:00,003670,142000.0,142200.0,135300.0,137600.0,351165.0
2025-07-15 00:00:00,003670,137500.0,137600.0,134800.0,135700.0,219381.0
2025-07-16 00:00:00,003670,135700.0,137100.0,132500.0,132500.0,145767.0
2025-07-17 00:00:00,003670,134100.0,136400.0,130200.0,131200.0,217169.0
2025-07-18 00:00:00,003670,137800.0,163300.0,137700.0,156900.0,4255832.0
2025-07-21 00:00:00,003670,153000.0,158500.0,152300.0,156400.0,652502.0
2025-07-22 00:00:00,003670,161800.0,161800.0,148000.0,149800.0,654206.0
2025-07-23 00:00:00,003670,153000.0,154700.0,148000.0,150900.0,443783.0
2025-07-24 00:00:00,003670,149900.0,154000.0,148300.0,150200.0,407200.0
2025-07-25 00:00:00,003670,151700.0,151800.0,146200.0,148600.0,313785.0
2025-07-28 00:00:00,003670,149100.0,155500.0,146000.0,149800.0,384984.0
2025-07-29 00:00:00,003670,148300.0,148300.0,144100.0,145700.0,235963.0
2025-07-30 00:00:00,003670,146400.0,148900.0,144600.0,147600.0,261323.0
2025-07-31 00:00:00,003670,153000.0,153000.0,141300.0,142500.0,448284.0
2025-08-01 00:00:00,003670,140600.0,142900.0,136600.0,137100.0,228058.0
2025-08-04 00:00:00,003670,138200.0,139600.0,135600.0,136700.0,147618.0
2025-08-05 00:00:00,003670,137900.0,149700.0,137600.0,148400.0,594178.0
2025-08-06 00:00:00,003670,145300.0,153500.0,144600.0,150900.0,688479.0
2025-08-07 00:00:00,003670,152200.0,152200.0,149000.0,151500.0,239762.0
2025-08-08 00:00:00,003670,149900.0,150900.0,148300.0,150400.0,234881.0
2025-08-11 00:00:00,003670,152700.0,164600.0,152700.0,162900.0,958992.0
2025-08-12 00:00:00,003670,157700.0,163500.0,156000.0,158000.0,588150.0
2025-08-13 00:00:00,003670,160200.0,160600.0,157400.0,158900.0,205976.0
2025-08-14 00:00:00,003670,160100.0,164900.0,159900.0,163200.0,664511.0
2025-08-18 00:00:00,003670,162200.0,162300.0,155300.0,155300.0,239556.0
2025-08-19 00:00:00,003670,157300.0,158200.0,152800.0,154200.0,190204.0
2025-08-20 00:00:00,003670,150800.0,155400.0,149900.0,153500.0,197787.0
2025-08-21 00:00:00,003670,154400.0,154700.0,150600.0,152700.0,200609.0
2025-08-22 00:00:00,003670,153400.0,154200.0,151000.0,151200.0,150690.0
2025-08-25 00:00:00,003670,154700.0,159400.0,153300.0,158000.0,299136.0
2025-08-26 00:00:00,003670,157000.0,158500.0,154400.0,154400.0,200274.0
2025-08-27 00:00:00,003670,156800.0,156800.0,151800.0,152000.0,180871.0
2025-08-28 00:00:00,003670,153700.0,155400.0,145300.0,145300.0,439882.0
2025-08-29 00:00:00,003670,146500.0,146600.0,141300.0,141300.0,250859.0
2025-09-01 00:00:00,003670,140300.0,142000.0,138000.0,138400.0,196994.0
2025-09-02 00:00:00,003670,139500.0,140000.0,135800.0,136900.0,192679.0
2025-09-03 00:00:00,003670,137300.0,137800.0,133500.0,134400.0,238274.0
2025-09-04 00:00:00,003670,138000.0,138900.0,134100.0,135200.0,228246.0
2025-09-05 00:00:00,003670,135500.0,135500.0,131000.0,131600.0,294913.0
2025-09-08 00:00:00,003670,130800.0,135800.0,130400.0,132800.0,246393.0
2025-09-09 00:00:00,003670,133800.0,135400.0,131600.0,133000.0,258758.0
2025-09-10 00:00:00,003670,132300.0,132300.0,128100.0,129600.0,587686.0
2025-09-11 00:00:00,003670,130300.0,130800.0,128500.0,130800.0,496400.0
2025-09-12 00:00:00,003670,133100.0,134900.0,132000.0,133500.0,279250.0
2025-09-15 00:00:00,003670,134900.0,135500.0,132100.0,132300.0,211457.0
2025-09-16 00:00:00,003670,133400.0,133600.0,131200.0,131900.0,236546.0
2025-09-17 00:00:00,003670,132500.0,135100.0,131700.0,133500.0,282592.0
2025-09-18 00:00:00,003670,133800.0,141000.0,131900.0,139600.0,579735.0
2025-09-19 00:00:00,003670,140000.0,146400.0,137600.0,141300.0,688320.0
2025-09-22 00:00:00,003670,142200.0,146300.0,140700.0,141400.0,340386.0
2025-09-23 00:00:00,003670,142000.0,147900.0,140700.0,143600.0,331860.0
2025-09-24 00:00:00,003670,146900.0,146900.0,137300.0,138400.0,425275.0
2025-09-25 00:00:00,003670,139700.0,147100.0,139500.0,145900.0,556163.0
2025-09-26 00:00:00,003670,143200.0,143300.0,140800.0,141300.0,249569.0
2025-09-29 00:00:00,003670,142200.0,147500.0,141700.0,145100.0,401007.0
2025-09-30 00:00:00,003670,144500.0,147200.0,143200.0,143500.0,339174.0
2025-10-01 00:00:00,003670,145100.0,149300.0,140700.0,147500.0,536206.0
2025-10-02 00:00:00,003670,148200.0,150300.0,146500.0,146500.0,428575.0
2025-10-10 00:00:00,003670,146400.0,148100.0,142200.0,146300.0,374520.0
2025-10-13 00:00:00,003670,144000.0,160800.0,143400.0,157700.0,1152076.0
2025-10-14 00:00:00,003670,156900.0,172700.0,155200.0,166700.0,1670939.0
2025-10-15 00:00:00,003670,172700.0,174450.0,166100.0,174200.0,807770.0
2025-10-16 00:00:00,003670,172400.0,191500.0,172000.0,191500.0,1356449.0
2025-10-17 00:00:00,003670,192100.0,201000.0,188000.0,193500.0,1383608.0
2025-10-20 00:00:00,003670,191100.0,198700.0,186500.0,195500.0,750173.0
2025-10-21 00:00:00,003670,195300.0,214500.0,193200.0,201000.0,1084118.0
2025-10-22 00:00:00,003670,205500.0,207500.0,198000.0,204000.0,530821.0
2025-10-23 00:00:00,003670,208500.0,209500.0,201000.0,203500.0,408254.0
2025-10-24 00:00:00,003670,206500.0,243000.0,205000.0,242000.0,1585440.0
2025-10-27 00:00:00,003670,258000.0,260000.0,242000.0,245500.0,1399657.0
2025-10-28 00:00:00,003670,240000.0,247500.0,227000.0,241000.0,1189858.0
2025-10-29 00:00:00,003670,238000.0,242500.0,230000.0,234500.0,654627.0
2025-10-30 00:00:00,003670,231000.0,240500.0,219000.0,220000.0,951297.0
2025-10-31 00:00:00,003670,214000.0,223500.0,214000.0,216500.0,477882.0
2025-11-03 00:00:00,003670,223500.0,223500.0,213000.0,219500.0,481482.0
2025-11-04 00:00:00,003670,228500.0,228500.0,217000.0,219000.0,416593.0
2025-11-05 00:00:00,003670,214000.0,218750.0,203000.0,213500.0,451970.0
2025-11-06 00:00:00,003670,220000.0,222500.0,211000.0,212000.0,289098.0
2025-11-07 00:00:00,003670,207000.0,213000.0,201000.0,207000.0,308492.0
2025-11-10 00:00:00,003670,207000.0,211500.0,199900.0,210000.0,320676.0
2025-11-11 00:00:00,003670,214000.0,222500.0,206000.0,210500.0,379550.0
2025-11-12 00:00:00,003670,214000.0,220000.0,209000.0,215000.0,288170.0
2025-11-13 00:00:00,003670,218500.0,223500.0,213500.0,220500.0,491246.0
2025-11-14 00:00:00,003670,214000.0,216500.0,208000.0,209500.0,304082.0
2025-11-17 00:00:00,003670,212500.0,214000.0,206500.0,209000.0,151307.0
2025-11-18 00:00:00,003670,215500.0,216000.0,200000.0,200000.0,390701.0
2025-11-19 00:00:00,003670,201000.0,202500.0,192600.0,195900.0,443784.0
2025-11-20 00:00:00,003670,199900.0,203750.0,197800.0,200000.0,199767.0
2025-11-21 00:00:00,003670,192800.0,197400.0,191000.0,192500.0,257378.0
2025-11-24 00:00:00,003670,194400.0,194500.0,185800.0,186800.0,343477.0
2025-11-25 00:00:00,003670,190500.0,191500.0,186000.0,187100.0,209557.0
2025-11-26 00:00:00,003670,190700.0,205750.0,190500.0,205000.0,506311.0
2025-11-27 00:00:00,003670,206500.0,209000.0,202000.0,207000.0,214349.0
2025-11-28 00:00:00,003670,211500.0,211500.0,204000.0,206500.0,183186.0
2025-12-01 00:00:00,003670,209500.0,214000.0,205500.0,209000.0,289732.0
2025-12-02 00:00:00,003670,211000.0,211000.0,205000.0,207500.0,227278.0
2025-12-03 00:00:00,003670,208000.0,209500.0,204000.0,206000.0,140415.0
2025-12-04 00:00:00,003670,206500.0,209500.0,201000.0,204500.0,184815.0
2025-12-05 00:00:00,003670,202500.0,208500.0,202000.0,206000.0,180504.0
2025-12-08 00:00:00,003670,208500.0,221000.0,207000.0,220500.0,568128.0
2025-12-09 00:00:00,003670,218000.0,228000.0,216500.0,224000.0,449759.0
2025-12-10 00:00:00,003670,230000.0,230000.0,218500.0,220500.0,323772.0
2025-12-11 00:00:00,003670,225000.0,225000.0,215500.0,222000.0,502574.0
2025-12-12 00:00:00,003670,223500.0,225500.0,219000.0,221500.0,257784.0
2025-12-15 00:00:00,003670,218500.0,235000.0,216500.0,227000.0,526698.0
2025-12-16 00:00:00,003670,229000.0,229000.0,208500.0,210000.0,628535.0
2025-12-17 00:00:00,003670,213000.0,214000.0,205500.0,210500.0,271830.0
2025-12-18 00:00:00,003670,201000.0,204000.0,195500.0,195500.0,469269.0
2025-12-19 00:00:00,003670,196600.0,198000.0,183100.0,191100.0,755266.0
2025-12-22 00:00:00,003670,192500.0,197200.0,190300.0,196100.0,334746.0
2025-12-23 00:00:00,003670,196300.0,201000.0,194100.0,196500.0,276101.0
2025-12-24 00:00:00,003670,198000.0,204500.0,197000.0,198000.0,315759.0
2025-12-26 00:00:00,003670,200000.0,202000.0,194500.0,196200.0,207100.0
2025-12-29 00:00:00,003670,190600.0,198400.0,189500.0,196700.0,268020.0
2025-12-30 00:00:00,003670,193800.0,193900.0,184500.0,187000.0,454037.0
